Year,Agency,Component,Number of 'Full Time FOIA Employees',Number of 'Equivalent Full-Time FOIA Employees',Total Number of 'Full-Time FOIA Staff'
2012,DOT,SLSDC,0.0,0.125,0.125
2012,ED,FSA,0.0,3.75,3.75
2012,ED,IES,0.0,0.85,0.85
2012,ED,IES-NAGB,0.0,0.0,0.0
2012,ED,M,0.0,0.0,0.0
2012,ED,OCFO,0.0,0.25,0.25
2012,ED,OCFO-CAM,0.0,0.35,0.35
2012,ED,OCIO,0.0,0.5,0.5
2012,ED,OCO,0.0,0.02,0.02
2012,ED,OCR,0.0,2.05,2.05
2012,ED,OCR-1 Boston,0.0,1.8,1.8
2012,ED,OCR-2 New York,0.0,0.04,0.04
2012,ED,OCR-3 Philadelphia,0.0,1.25,1.25
2012,ED,OCR-4 Atlanta,0.0,2.45,2.45
2012,ED,OCR-5 Chicago,0.0,2.6,2.6
2012,ED,OCR-6 Dallas,0.0,0.14,0.14
2012,ED,OCR-7 Kansas City,0.0,0.35,0.35
2012,ED,OCR-8 Denver,0.0,3.4,3.4
2012,ED,OCR-9 San Francisco,0.0,0.3,0.3
2012,ED,OCR-10 Seattle,0.0,0.25,0.25
2012,ED,OCR-12 Cleveland,0.0,0.01,0.01
2012,ED,OCR-Metro D.C.,0.0,4.0,4.0
2012,ED,ODS,0.0,0.2,0.2
2012,ED,OELA,0.0,0.01,0.01
2012,ED,OESE,0.0,0.13,0.13
2012,ED,OGC,0.0,1.2,1.2
2012,ED,OIG,0.0,0.03,0.03
2012,ED,OII,0.0,0.44,0.44
2012,ED,OLCA,0.0,0.0,0.0
2012,ED,OM,0.0,2.0,2.0
2012,ED,OM-PIRMS,9.0,0.0,9.0
2012,ED,OPE,0.0,0.2,0.2
2012,ED,OPEPD,0.0,0.2,0.2
2012,ED,OS,0.0,0.09,0.09
2012,ED,OSDFS,0.0,0.0,0.0
2012,ED,OSERS,0.0,1.0,1.0
2012,ED,OUS,0.0,0.2,0.2
2012,ED,OVAE,0.0,0.029,0.029
2012,EEOC,ATLANTA,1.0,0.66,1.66
2012,EEOC,BIRMINGHAM,1.0,0.0,1.0
2012,EEOC,CHARLOTTE,1.0,0.0,1.0
2012,EEOC,CHICAGO,1.0,0.09,1.09
2012,EEOC,DALLAS,2.0,1.02,3.02
2012,EEOC,HOUSTON,2.0,0.83,2.83
2012,EEOC,INDIANAPOLIS,3.0,0.53,3.53
2012,EEOC,LOS ANGELES,1.0,0.78,1.78
2012,EEOC,MEMPHIS,1.0,0.64,1.64
2012,EEOC,MIAMI,4.0,0.25,4.25
2012,EEOC,NEW YORK,1.0,0.0,1.0
2012,EEOC,OLC/HDQ,6.0,1.057,7.057
2012,EEOC,PHILADELPHIA,3.0,0.0,3.0
2012,EEOC,PHOENIX,1.0,0.0,1.0
2012,EEOC,SAN FRANCISCO,1.0,0.2,1.2
2012,EEOC,ST. LOUIS,1.0,0.0,1.0
2012,EEOC,WFO,1.0,0.0,1.0
2012,EPA,HQ,11.0,48.5,59.5
2012,EPA,Region 1,0.0,3.0,3.0
2012,EPA,Region 2,5.0,3.77,8.77
2012,EPA,Region 3,6.0,0.0,6.0
2012,EPA,Region 4,12.0,0.67,12.67
2012,EPA,Region 5,7.0,9.3,16.3
2012,EPA,Region 6,2.0,0.0,2.0
2012,EPA,Region 7,2.0,0.0,2.0
2012,EPA,Region 8,5.0,0.67,5.67
2012,EPA,Region 9,1.0,9.0,10.0
2012,EPA,Region 10,0.0,2.0,2.0
2012,Ex-Im Bank,HQ,0.75,0.5,1.25
2012,FCA,FCA,0.0,1.0,1.0
2012,FCC,FCC,4.0,10.66,14.66
2012,FCSIC,FCSIC,0.0,0.0,0.0
2012,FDIC,FDIC,11.0,6.5,17.5
2012,FEC,FEC,0.0,1.6,1.6
2012,FERC,FERC,1.0,3.12,4.12
2012,FFIEC,FFIEC,0.0,0.04,0.04
2012,FHFA,FHFA FOIA,0.0,1.75,1.75
2012,FHFA,FHFA-OIG,0.0,1.1,1.1
2012,FLRA,FSIP,0.0,0.04,0.04
2012,FLRA,Authority,0.0,1.0,1.0
2012,FLRA,IG,0.0,0.01,0.01
2012,FLRA,OGC,0.0,0.001,0.001
2012,FLRA,ATRO,0.0,0.001,0.001
2012,FLRA,BORO,0.0,0.002,0.002
2012,FLRA,CHRO,0.0,0.001,0.001
2012,FLRA,DARO,0.0,0.001,0.001
2012,FLRA,DERO,0.0,0.001,0.001
2012,FLRA,SFRO,0.0,0.002,0.002
2012,FLRA,WARO,0.0,0.002,0.002
2012,FMC,FMC,0.0,0.95,0.95
2012,FMCS,FMCS,0.0,1.0,1.0
2012,FMSHRC,FMSHRC,0.0,0.5,0.5
2012,FOMC,FOMC,0.0,1.09,1.09
2012,FRB,FRB,9.0,12.0,21.0
2012,FRTIB,FRTIB,0.0,0.65,0.65
2012,FTC,FTC,1.0,10.45,11.45
2012,GSA,GSA,3.0,5.0,8.0
2012,HHS,ACF,4.0,1.0,5.0
2012,HHS,CMS,19.0,61.0,80.0
2012,HHS,OIG,3.0,2.0,5.0
2012,HHS,AHRQ,2.0,0.0,2.0
2012,HHS,CDC,12.0,0.0,12.0
2012,HHS,FDA,88.0,40.0,128.0
2012,HHS,HRSA,3.0,1.5,4.5
2012,HHS,IHS,1.0,2.0,3.0
2012,HHS,NIH,16.0,14.0,30.0
2012,HHS,SAMHSA,1.0,1.0,2.0
2012,HHS,OS,12.0,0.0,12.0
2012,HHS,OASH,5.0,2.0,7.0
2012,HHS,ACL,0.0,0.4,0.4
2012,HUD,HQ,8.0,5.0,13.0
2012,HUD,OIG,2.0,0.0,2.0
2012,HUD,R01,0.0,1.0,1.0
2012,HUD,R02,0.0,2.0,2.0
2012,HUD,R03,0.0,1.8,1.8
2012,HUD,R04,0.0,3.4,3.4
2012,HUD,R05,0.0,1.0,1.0
2012,HUD,R06,0.0,1.0,1.0
2012,HUD,R07,0.0,0.75,0.75
2012,HUD,R08,0.0,0.75,0.75
2012,HUD,R09,0.0,3.0,3.0
2012,HUD,R0X,0.0,1.5,1.5
2012,IAF,IAF,0.0,0.05,0.05
2012,IMLS,IMLS,0.0,0.15,0.15
2012,LSC,OLA,0.0,0.48,0.48
2012,LSC,OIG,0.0,0.026,0.026
2012,MCC,MCC,0.0,0.15,0.15
2012,MSPB,MSPB,4.5,0.0,4.5
2012,NARA,NARA,0.0,36.0,36.0
2012,NASA,ARC,1.0,0.4,1.4
2012,NASA,DFRC,0.0,0.53,0.53
2012,NASA,GRC,1.0,0.0,1.0
2012,NASA,GSFC,1.0,0.7,1.7
2012,NASA,HQ,3.0,0.0,3.0
2012,NASA,JPL,1.0,0.0,1.0
2012,NASA,JSC,2.0,0.0,2.0
2012,NASA,KSC,2.0,0.0,2.0
2012,NASA,LaRC,1.0,0.0,1.0
2012,NASA,MSFC,1.0,0.1,1.1
2012,NASA,NSSC,0.0,0.6,0.6
2012,NASA,OGC,0.0,3.29,3.29
2012,NASA,OIG,0.0,0.37,0.37
2012,NASA,SSC,0.0,0.1,0.1
2012,NCPC,NCPC,0.0,0.06,0.06
2012,NCUA,NCUA,0.0,1.34,1.34
2012,NEA,NEA,0.0,0.6,0.6
2012,NEH,NEH,0.0,1.75,1.75
2012,NIGC,NIGC,1.0,1.083,2.083
2012,NLRB,NLRB,2.0,5.0,7.0
2012,NMB,NMB,0.0,0.4,0.4
2012,NRPC,NRPC,2.0,0.0,2.0
2012,NSF,OGC,0.0,3.0,3.0
2012,NSF,OIG,0.0,0.23,0.23
2012,NTSB,NTSB,2.0,3.75,5.75
2012,ODNI,ODNI,1.0,1.0,2.0
2012,OGE,OGE,0.0,1.5,1.5
2012,OMB,OMB,1.0,1.5,2.5
2012,ONDCP,ONDCP,0.0,0.467,0.467
2012,ONHIR,ONHIR,0.0,1.0,1.0
2012,OPIC,OPIC,0.0,1.2,1.2
2012,OPM,OPM,26.0,8.5,34.5
2012,OSC,OSC,1.0,0.6,1.6
2012,OSHRC,OSHRC,0.0,2.07,2.07
2012,OSTP,OSTP,0.0,0.7,0.7
2012,PBGC,PBGC,9.0,5.0,14.0
2012,PC,FOIA Office,0.0,0.75,0.75
2012,PC,OIG,0.0,0.1,0.1
2012,PRC,PRC,0.0,6.0,6.0
2012,RATB,RATB,0.0,0.45,0.45
2012,SBA,SBA,2.0,12.0,14.0
2012,SEC,SEC,27.42,9.4,36.82
2012,SIGAR,SIGAR,0.0,1.0,1.0
2012,SIGIR,SIGIR,0.0,0.05,0.05
2012,SSA,SSA,36.0,41.0,77.0
2012,SSS,SSS,0.0,0.15,0.15
2012,State,DoS,83.14,70.19,153.33
2012,State,OIG,1.0,0.5,1.5
2012,STB,STB,0.0,0.16,0.16
2012,Treasury,BEP,0.0,4.55,4.55
2012,Treasury,BPD,1.0,0.2,1.2
2012,Treasury,CFPB,4.0,0.12,4.12
2012,Treasury,DO,15.0,5.1,20.1
2012,Treasury,FinCEN,0.0,1.22,1.22
2012,Treasury,FMS,0.0,6.0,6.0
2012,Treasury,IRS,10.85,53.63,64.48
2012,Treasury,MINT,1.0,1.0,2.0
2012,Treasury,OCC,9.0,2.0,11.0
2012,Treasury,TIGTA,0.0,3.31,3.31
2012,Treasury,TTB,1.0,0.36,1.36
2012,TVA,TVA,1.0,1.0,2.0
2012,U.S. CPSC,U.S. CPSC,10.0,4.0,14.0
2012,U.S. DOL,ADJ BDS,0.0,0.35,0.35
2012,U.S. DOL,ALJ,0.0,0.81,0.81
2012,U.S. DOL,ASP,0.0,0.5,0.5
2012,U.S. DOL,BLS,0.0,0.45,0.45
2012,U.S. DOL,CFO,0.0,0.3,0.3
2012,U.S. DOL,EBSA,0.0,3.79,3.79
2012,U.S. DOL,ETA,1.0,11.23,12.23
2012,U.S. DOL,EXEC SEC,0.0,0.15,0.15
2012,U.S. DOL,ILAB,0.0,0.33,0.33
2012,U.S. DOL,MSHA,6.0,19.25,25.25
2012,U.S. DOL,OASAM,0.0,5.53,5.53
2012,U.S. DOL,OCIA,0.0,0.4,0.4
2012,U.S. DOL,ODEP,0.0,0.5,0.5
2012,U.S. DOL,OFCCP,3.0,5.3,8.3
2012,U.S. DOL,OIG,1.0,0.0,1.0
2012,U.S. DOL,OLMS,0.0,2.0,2.0
2012,U.S. DOL,OPA,0.0,0.5,0.5
2012,U.S. DOL,OSEC,0.0,0.1,0.1
2012,U.S. DOL,OSHA,27.0,40.6,67.6
2012,U.S. DOL,OWCP,3.0,1.3,4.3
2012,U.S. DOL,SOL,10.0,2.96,12.96
2012,U.S. DOL,VETS,0.0,2.08,2.08
2012,U.S. DOL,WB,0.0,0.25,0.25
2012,U.S. DOL,WHD,9.0,3.0,12.0
2012,US ADF,US ADF,0.0,0.04,0.04
2012,US RRB,OIG,0.0,0.5,0.5
2012,US RRB,RRB,0.0,0.5,0.5
2012,USAID,USAID,9.0,4.0,13.0
2012,USCCR,USCCR,0.0,0.25,0.25
2012,USDA,AMS,1.0,6.0,7.0
2012,USDA,APHIS,19.0,0.0,19.0
2012,USDA,ASCR,1.0,0.0,1.0
2012,USDA,DM,0.0,0.25,0.25
2012,USDA,FAS,0.0,1.0,1.0
2012,USDA,FNCS,2.0,4.375,6.375
2012,USDA,FS,15.0,60.0,75.0
2012,USDA,FSA,12.0,100.03,112.03
2012,USDA,FSIS,6.0,1.0,7.0
2012,USDA,GIPSA,1.5,0.5,2.0
2012,USDA,NAD,1.0,0.0,1.0
2012,USDA,NRCS,1.0,2.6,3.6
2012,USDA,OBPA,0.0,0.1,0.1
2012,USDA,OCFO,2.0,0.0,2.0
2012,USDA,OGC,0.0,7.5,7.5
2012,USDA,OIG,2.0,1.7,3.7
2012,USDA,OSEC/OCIO,4.0,1.7,5.7
2012,USDA,RD,3.0,1.0,4.0
2012,USDA,REE,1.0,0.0,1.0
2012,USDA,RMA,0.0,0.75,0.75
2012,USIBWC,USIBWC,0.0,0.5,0.5
2012,USITC,USITC,0.0,1.5,1.5
2012,USNRC,USNRC,10.0,7.0,17.0
2012,USPS,PS,6.0,29.0,35.0
2012,USPS,OIG,12.0,0.0,12.0
2012,USPS,PIS,4.0,0.0,4.0
2012,USTDA,USTDA,0.0,0.1,0.1
2012,USTR,USTR,1.0,1.3,2.3
2012,VA,Admin,0.0,0.1,0.1
2012,VA,BVA,0.0,0.35,0.35
2012,VA,C&LA,0.0,0.01,0.01
2012,VA,CFM,1.0,1.0,2.0
2012,VA,GC,0.0,0.55,0.55
2012,VA,HRM,0.0,0.5,0.5
2012,VA,IG,3.0,0.0,3.0
2012,VA,Mgmt,0.0,1.01,1.01
2012,VA,NCA,0.0,3.0,3.0
2012,VA,OAL,2.0,1.65,3.65
2012,VA,OASHRA,0.0,0.1,0.1
2012,VA,OASP&IA,0.0,0.05,0.05
2012,VA,ODASB,0.0,0.01,0.01
2012,VA,ODASIA,0.0,0.01,0.01
2012,VA,ODI,0.0,0.1,0.1
2012,VA,OF,0.0,4.0,4.0
2012,VA,OIT,6.0,0.25,6.25
2012,VA,ORM,0.0,0.5,0.5
2012,VA,OSDBU,0.0,0.55,0.55
2012,VA,OSP,0.0,0.55,0.55
2012,VA,P&P,0.0,1.0,1.0
2012,VA,PA,0.0,0.03,0.03
2012,VA,SEC,0.0,0.25,0.25
2012,VA,VBA,38.0,64.0,102.0
2012,VA,VHA,5.0,92.2,97.2
2013,ABMC,ABMC,0.0,0.02,0.02
2013,ACUS,ACUS,0.0,0.06,0.06
2013,AFRH,AFRH,0.0,0.0,0.0
2013,BBG,BBG,0.0,1.25,1.25
2013,CEQ,CEQ,0.75,0.0,0.75
2013,CFPB,CFPB,5.0,0.0,5.0
2013,CFTC,CFTC,2.0,0.9,2.9
2013,CIA,CIA,65.0,27.0,92.0
2013,CIGIE,CIGIE,0.0,0.158,0.158
2013,CNCS,CNCS,0.0,1.15,1.15
2013,CO,CO,0.0,0.08,0.08
2013,CPPBSD,CPPBSD,0.0,0.25,0.25
2013,CSB,CSB,0.0,0.75,0.75
2013,CSOSA,CSOSA,2.0,0.0,2.0
2013,DHS,CBP,34.0,16.22,50.22
2013,DHS,CRCL,1.0,0.0,1.0
2013,DHS,FEMA,16.0,20.0,36.0
2013,DHS,FLETC,1.0,0.55,1.55
2013,DHS,I&A,2.0,1.0,3.0
2013,DHS,ICE,48.0,8.75,56.75
2013,DHS,NPPD,5.0,0.0,5.0
2013,DHS,OIG,4.0,0.25,4.25
2013,DHS,OPS,0.0,0.33,0.33
2013,DHS,PRIV,12.0,4.0,16.0
2013,DHS,S&T,1.0,0.0,1.0
2013,DHS,TSA,12.0,0.0,12.0
2013,DHS,USCG,12.0,28.96,40.96
2013,DHS,USCIS,229.0,126.45,355.45
2013,DHS,USSS,16.0,4.15,20.15
2013,DNFSB,DNFSB,0.06,0.06,0.12
2013,DOC,BIS,0.0,1.0,1.0
2013,DOC,Census,0.0,4.5,4.5
2013,DOC,EDA,0.0,1.0,1.0
2013,DOC,ESA,0.0,0.2,0.2
2013,DOC,ITA,0.0,0.83,0.83
2013,DOC,MBDA,0.0,0.3,0.3
2013,DOC,NIST,0.0,2.0,2.0
2013,DOC,NOAA,1.0,13.0,14.0
2013,DOC,NTIA,0.0,1.75,1.75
2013,DOC,NTIS,0.0,0.07,0.07
2013,DOC,OIG,0.0,1.0,1.0
2013,DOC,OS,1.0,5.65,6.65
2013,DOC,PTO,2.0,1.45,3.45
2013,DoD,AF,5.0,99.0,104.0
2013,DoD,AFRICOM,1.0,0.0,1.0
2013,DoD,ARMY,110.0,145.51,255.51
2013,DoD,ASBCA,0.0,0.0,0.0
2013,DoD,CENTCOM,25.0,5.0,30.0
2013,DoD,DCAA,1.0,0.63,1.63
2013,DoD,DCMA,1.0,7.0,8.0
2013,DoD,DeCA,1.0,0.0,1.0
2013,DoD,DFAS,0.0,2.05,2.05
2013,DoD,DIA,28.0,4.0,32.0
2013,DoD,DISA,2.0,0.0,2.0
2013,DoD,DLA,6.0,8.0,14.0
2013,DoD,DoD IG,8.0,0.0,8.0
2013,DoD,DoDEA,1.0,0.0,1.0
2013,DoD,DSS,1.0,0.0,1.0
2013,DoD,DTIC,0.0,1.0,1.0
2013,DoD,DTRA,4.0,0.0,4.0
2013,DoD,EUCOM,2.0,0.4,2.4
2013,DoD,JPRA,1.0,0.0,1.0
2013,DoD,NAVY,56.0,48.83,104.83
2013,DoD,NGA,4.0,0.0,4.0
2013,DoD,NGB,0.0,1.0,1.0
2013,DoD,NORTHCOM,1.0,0.0,1.0
2013,DoD,NRO,1.0,1.0,2.0
2013,DoD,NSA,12.0,14.0,26.0
2013,DoD,OSD/JS,50.0,10.91,60.91
2013,DoD,PACOM,1.0,0.14,1.14
2013,DoD,SOCOM,10.0,6.0,16.0
2013,DoD,SOUTHCOM,3.0,2.0,5.0
2013,DoD,STRATCOM,1.0,0.0,1.0
2013,DoD,TRANSCOM,3.0,0.0,3.0
2013,DoD,TRICARE,3.0,0.0,3.0
2013,DOE,BPA,2.0,1.5,3.5
2013,DOE,CBFO,0.0,0.25,0.25
2013,DOE,CH,0.0,1.0,1.0
2013,DOE,EMCBC,0.0,1.16,1.16
2013,DOE,GFO,1.0,0.0,1.0
2013,DOE,HQ,31.0,29.81,60.81
2013,DOE,ID,1.0,0.25,1.25
2013,DOE,NETL,1.0,0.0,1.0
2013,DOE,NNSA,3.0,2.5,5.5
2013,DOE,NR,0.0,0.02,0.02
2013,DOE,NRLFO,0.0,0.05,0.05
2013,DOE,ORO,4.0,2.0,6.0
2013,DOE,OSTI,0.0,0.05,0.05
2013,DOE,ROO,1.0,2.0,3.0
2013,DOE,SEPA,0.0,0.05,0.05
2013,DOE,SPR,0.0,0.5,0.5
2013,DOE,SRO,0.0,0.75,0.75
2013,DOE,SWPA,0.0,0.3,0.3
2013,DOE,WAPA,1.0,0.0,1.0
2013,DOI,BIA,2.0,20.5,22.5
2013,DOI,BLM,10.0,19.9,29.9
2013,DOI,BOEM,1.0,3.5,4.5
2013,DOI,BOR,3.0,3.25,6.25
2013,DOI,BSEE,3.0,4.2,7.2
2013,DOI,FOIA/PA Appeals,1.0,2.0,3.0
2013,DOI,FWS,7.0,19.35,26.35
2013,DOI,NPS,2.0,7.2,9.2
2013,DOI,OES,2.0,0.0,2.0
2013,DOI,OIG,3.0,0.5,3.5
2013,DOI,OS,8.0,2.55,10.55
2013,DOI,OSM,1.0,0.58,1.58
2013,DOI,SOL,0.0,5.76,5.76
2013,DOI,USGS,1.0,3.0,4.0
2013,DOJ,Office of the AG,2.0,0.77,2.77
2013,DOJ,Office of the DAG,1.0,0.81,1.81
2013,DOJ,Office of the Assoc. AG,0.0,0.87,0.87
2013,DOJ,Antitrust,4.0,3.5,7.5
2013,DOJ,ATF,7.0,12.0,19.0
2013,DOJ,BOP,19.0,5.5,24.5
2013,DOJ,Civil,2.5,2.0,4.5
2013,DOJ,Civil Rights,8.0,0.0,8.0
2013,DOJ,COPS,1.0,0.0,1.0
2013,DOJ,Criminal,10.0,0.0,10.0
2013,DOJ,CRS,0.0,1.0,1.0
2013,DOJ,DEA,16.0,2.0,18.0
2013,DOJ,ENRD,0.0,2.0,2.0
2013,DOJ,EOIR,23.0,14.0,37.0
2013,DOJ,EOUSA,20.0,7.0,27.0
2013,DOJ,EOUST,0.0,2.25,2.25
2013,DOJ,FBI,261.0,9.0,270.0
2013,DOJ,FCSC,0.0,0.05,0.05
2013,DOJ,JMD,2.0,0.12,2.12
2013,DOJ,NSD,5.0,1.5,6.5
2013,DOJ,OCDETF,0.0,0.12,0.12
2013,DOJ,OIG,1.0,1.25,2.25
2013,DOJ,OIP,29.0,0.9,29.9
2013,DOJ,OJP,2.0,0.45,2.45
2013,DOJ,OLA,0.0,0.92,0.92
2013,DOJ,OLC,0.0,3.0,3.0
2013,DOJ,OLP,0.0,0.69,0.69
2013,DOJ,OPR,0.0,1.23,1.23
2013,DOJ,OSG,0.0,1.5,1.5
2013,DOJ,OVW,0.0,0.03,0.03
2013,DOJ,Pardon Attorney,0.0,1.3,1.3
2013,DOJ,Public Affairs,0.0,0.35,0.35
2013,DOJ,PRAO,0.0,0.05,0.05
2013,DOJ,TAX,1.0,1.73,2.73
2013,DOJ,USMS,5.0,0.9,5.9
2013,DOJ,USNCB,1.0,0.1,1.1
2013,DOJ,USPC,1.0,1.0,2.0
2013,DOT,FAA,17.0,42.78,59.78
2013,DOT,FHWA,1.0,4.8,5.8
2013,DOT,FMCSA,6.0,1.0,7.0
2013,DOT,FRA,1.0,1.2,2.2
2013,DOT,FTA,0.0,1.54,1.54
2013,DOT,MARAD,1.0,1.0,2.0
2013,DOT,NHTSA,2.0,2.6,4.6
2013,DOT,OIG,2.0,0.418,2.418
2013,DOT,OST,4.0,0.62,4.62
2013,DOT,PHMSA,1.0,0.96,1.96
2013,DOT,RITA,1.0,5.0,6.0
2013,DOT,SLSDC,0.0,0.02,0.02
2013,ED,FSA,3.0,0.65,3.65
2013,ED,IES,0.0,0.2,0.2
2013,ED,IES-NAGB,0.0,0.0,0.0
2013,ED,M,0.0,0.0,0.0
2013,ED,OCFO,0.0,0.25,0.25
2013,ED,OCFO-CAM,0.0,0.35,0.35
2013,ED,OCIO,0.0,0.5,0.5
2013,ED,OCO,0.0,0.35,0.35
2013,ED,OCR,0.0,1.5,1.5
2013,ED,OCR-1 Boston,0.0,1.19,1.19
2013,ED,OCR-2 New York,0.0,1.66,1.66
2013,ED,OCR-3 Philadelphia,0.0,0.7,0.7
2013,ED,OCR-4 Atlanta,0.0,2.45,2.45
2013,ED,OCR-5 Chicago,0.0,3.0,3.0
2013,ED,OCR-6 Dallas,0.0,1.0,1.0
2013,ED,OCR-7 Kansas City,0.0,0.78,0.78
2013,ED,OCR-8 Denver,0.0,2.4,2.4
2013,ED,OCR-9 San Francisco,0.0,0.5,0.5
2013,ED,OCR-10 Seattle,0.0,0.31,0.31
2013,ED,OCR-12 Cleveland,0.0,0.1,0.1
2013,ED,OCR-Metro D.C.,0.0,4.0,4.0
2013,ED,ODS,0.0,0.1,0.1
2013,ED,OELA,0.0,0.0,0.0
2013,ED,OESE,0.0,2.8,2.8
2013,ED,OGC,0.0,1.5,1.5
2013,ED,OIG,1.0,0.0,1.0
2013,ED,OII,0.0,0.45,0.45
2013,ED,OLCA,0.0,0.0,0.0
2013,ED,OM,0.0,0.65,0.65
2013,ED,OM-PIRMS,9.0,0.0,9.0
2013,ED,OPE,0.0,0.2,0.2
2013,ED,OPEPD,0.0,1.0,1.0
2013,ED,OS,0.0,0.26,0.26
2013,ED,OSDFS,0.0,0.0,0.0
2013,ED,OSERS,0.0,2.0,2.0
2013,ED,OUS,0.0,0.05,0.05
2013,ED,OVAE,0.0,0.1,0.1
2013,EEOC,ATLANTA,1.0,0.0,1.0
2013,EEOC,BIRMINGHAM,1.0,0.0,1.0
2013,EEOC,CHARLOTTE,1.0,0.03,1.03
2013,EEOC,CHICAGO,2.0,0.17,2.17
2013,EEOC,DALLAS,2.0,1.1,3.1
2013,EEOC,HOUSTON,2.0,0.53,2.53
2013,EEOC,INDIANAPOLIS,2.0,1.24,3.24
2013,EEOC,LOS ANGELES,2.0,0.0,2.0
2013,EEOC,MEMPHIS,0.0,1.26,1.26
2013,EEOC,MIAMI,4.0,0.0,4.0
2013,EEOC,NEW YORK,1.0,0.04,1.04
2013,EEOC,OLC/HDQ,5.0,1.2,6.2
2013,EEOC,PHILADELPHIA,3.0,3.0,6.0
2013,EEOC,PHOENIX,1.0,0.04,1.04
2013,EEOC,SAN FRANCISCO,1.0,0.24,1.24
2013,EEOC,ST. LOUIS,1.0,0.08,1.08
2013,EEOC,WFO,1.0,0.0,1.0
2013,EPA,HQ,9.0,52.39,61.39
2013,EPA,Region 1,0.0,0.45,0.45
2013,EPA,Region 2,3.0,3.77,6.77
2013,EPA,Region 3,5.0,0.9,5.9
2013,EPA,Region 4,7.0,0.35,7.35
2013,EPA,Region 5,10.0,0.99,10.99
2013,EPA,Region 6,2.0,0.55,2.55
2013,EPA,Region 7,1.0,0.24,1.24
2013,EPA,Region 8,1.0,7.66,8.66
2013,EPA,Region 9,1.0,0.56,1.56
2013,EPA,Region 10,7.0,0.2,7.2
2013,Ex-Im Bank,HQ,1.0,0.85,1.85
2013,FCA,FCA,0.0,1.0,1.0
2013,FCC,FCC,5.0,21.55,26.55
2013,FCSIC,FCSIC,0.0,0.0,0.0
2013,FDIC,FDIC,9.0,6.3,15.3
2013,FEC,FEC,0.0,1.86,1.86
2013,FERC,FERC,1.0,3.21,4.21
2013,FFIEC,FFIEC,0.0,0.04,0.04
2013,FHFA,FHFA-HQ,0.0,1.2,1.2
2013,FHFA,FHFA-OIG,1.0,0.3,1.3
2013,FLRA,FSIP,0.0,0.04,0.04
2013,FLRA,Authority,0.0,1.0,1.0
2013,FLRA,IG,0.0,0.007,0.007
2013,FLRA,OGC,0.0,0.04,0.04
2013,FLRA,ATRO,0.0,0.01,0.01
2013,FLRA,BORO,0.0,0.003,0.003
2013,FLRA,CHRO,0.0,0.003,0.003
2013,FLRA,DARO,0.0,0.005,0.005
2013,FLRA,DERO,0.0,0.002,0.002
2013,FLRA,SFRO,0.0,0.01,0.01
2013,FLRA,WARO,0.0,0.0,0.0
2013,FMC,FMC,1.0,0.3,1.3
2013,FMCS,FMCS,0.0,1.0,1.0
2013,FMSHRC,FMSHRC,0.0,0.5,0.5
2013,FOMC,FOMC,0.0,1.11,1.11
2013,FRB,FRB,9.0,12.0,21.0
2013,FRTIB,FRTIB,0.0,1.0,1.0
2013,FTC,FTC,1.0,8.54,9.54
2013,GSA,GSA,11.0,12.0,23.0
2013,HHS,ACF,3.0,0.0,3.0
2013,HHS,CMS,21.0,62.0,83.0
2013,HHS,OIG,3.0,2.0,5.0
2013,HHS,AHRQ,0.0,0.0,0.0
2013,HHS,CDC,12.0,0.0,12.0
2013,HHS,FDA,82.0,52.15,134.15
2013,HHS,HRSA,3.0,1.5,4.5
2013,HHS,IHS,2.0,1.0,3.0
2013,HHS,NIH,17.0,14.31,31.31
2013,HHS,SAMHSA,2.0,3.0,5.0
2013,HHS,OS,11.0,0.0,11.0
2013,HHS,OASH,6.0,1.0,7.0
2013,HHS,ACL,0.0,0.1,0.1
2013,HUD,HQ,7.0,10.5,17.5
2013,HUD,OIG,0.0,1.0,1.0
2013,HUD,R01,0.0,1.0,1.0
2013,HUD,R02,0.0,2.0,2.0
2013,HUD,R03,0.0,2.1,2.1
2013,HUD,R04,0.0,3.4,3.4
2013,HUD,R05,0.0,1.0,1.0
2013,HUD,R06,0.0,1.0,1.0
2013,HUD,R07,0.0,0.75,0.75
2013,HUD,R08,0.0,0.75,0.75
2013,HUD,R09,0.0,7.5,7.5
2013,HUD,R0X,0.0,0.77,0.77
2013,IAF,IAF,0.0,0.1,0.1
2013,IMLS,IMLS,0.0,0.15,0.15
2013,LSC,OLA,0.0,0.57,0.57
2013,LSC,OIG,0.0,0.026,0.026
2013,MCC,MCC,0.0,0.15,0.15
2013,MSPB,MSPB,1.0,1.0,2.0
2013,NARA,NARA,9.0,26.0,35.0
2013,NASA,ARC,1.0,0.4,1.4
2013,NASA,DFRC,0.0,0.5,0.5
2013,NASA,GRC,1.0,0.0,1.0
2013,NASA,GSFC,1.0,0.0,1.0
2013,NASA,HQ,3.0,0.0,3.0
2013,NASA,JPL,1.0,0.0,1.0
2013,NASA,JSC,2.0,0.0,2.0
2013,NASA,KSC,2.0,0.0,2.0
2013,NASA,LaRC,1.0,0.0,1.0
2013,NASA,MSFC,1.0,0.0,1.0
2013,NASA,NSSC,0.0,0.5,0.5
2013,NASA,OGC,0.0,0.24,0.24
2013,NASA,OIG,0.0,0.3,0.3
2013,NASA,SSC,0.0,0.2,0.2
2013,NCPC,NCPC,0.0,0.05,0.05
