10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Request,Unnamed: 1,Year
110,451,305,212,204,198,167,144,111,DOI,USGS,526,Number of Days Pending,2015
2011-04-13,2010-12-02,2011-01-05,2011-01-19,2011-02-25,2011-04-04,2011-04-09,2011-04-12,2011-04-13,DOJ,Office of the AG,2010-11-15,Date of Receipt,2015
1120,1210,1188,1179,1153,1127,1122,1121,1120,DOJ,Office of the AG,1222,Number of Days Pending,2015
2011-05-17,2011-02-25,2011-03-08,2011-04-04,2011-04-12,2011-04-13,2011-04-13,2011-04-15,2011-05-11,DOJ,Office of the DAG,2010-11-15,Date of Receipt,2015
1096,1153,1146,1127,1121,1120,1120,1118,1100,DOJ,Office of the DAG,1222,Number of Days Pending,2015
2013-10-20,2013-01-03,2013-01-15,2013-03-14,2013-04-17,2013-04-22,2013-05-21,2013-06-07,2013-09-09,DOJ,Office of the Assoc. AG,2013-01-03,Date of Receipt,2015
487,688,680,640,616,613,592,580,516,DOJ,Office of the Assoc. AG,688,Number of Days Pending,2015
2013-02-14,2012-11-20,2012-12-17,2012-11-27,2012-12-18,2013-01-03,2012-12-27,2013-02-11,2013-02-25,DOJ,Antitrust,2012-11-20,Date of Receipt,2015
608,699,681,676,673,671,660,644,636,DOJ,Antitrust,699,Number of Days Pending,2015
2011-07-25,2011-03-03,2011-04-11,2011-04-25,2011-05-18,2011-06-27,2011-06-28,2011-07-11,2011-07-13,DOJ,ATF,2011-02-02,Date of Receipt,2015
1050,1150,1123,1113,1096,1069,1068,1060,1058,DOJ,ATF,1170,Number of Days Pending,2015
2013-03-19,2012-12-12,2012-12-13,2013-01-07,2013-01-07,2013-01-31,2013-03-07,2013-03-07,2013-03-18,DOJ,BOP,2012-12-12,Date of Receipt,2015
638,702,701,687,687,670,646,646,639,DOJ,BOP,702,Number of Days Pending,2015
2015-02-12,2014-08-05,2014-08-27,2014-12-22,2015-01-20,2015-01-21,2015-02-03,2015-02-06,2015-02-09,DOJ,Civil,2011-10-19,Date of Receipt,2015
160,290,274,195,177,173,167,164,163,DOJ,Civil,990,Number of Days Pending,2015
2012-11-16,2012-06-05,2012-06-11,2012-07-30,2012-07-30,2012-08-20,2012-08-29,2012-09-14,2012-11-13,DOJ,Civil Rights,2012-04-10,Date of Receipt,2015
719,833,829,795,795,780,773,762,722,DOJ,Civil Rights,872,Number of Days Pending,2015
,2015-09-25,2015-09-28,,,,,,,DOJ,COPS,2015-09-11,Date of Receipt,2015
,3,2,,,,,,,DOJ,COPS,13,Number of Days Pending,2015
2013-07-02,2012-11-13,2013-02-20,2013-02-27,2013-04-23,2013-04-30,2013-05-10,2013-05-24,2013-07-01,DOJ,Criminal,2012-07-09,Date of Receipt,2015
564,722,657,652,613,608,600,590,565,DOJ,Criminal,810,Number of Days Pending,2015
,2015-09-20,,,,,,,,DOJ,CRS,2014-09-04,Date of Receipt,2015
,8,,,,,,,,DOJ,CRS,269,Number of Days Pending,2015
2014-05-02,2013-08-27,2013-10-24,2013-11-26,2014-02-25,2014-01-29,2014-04-02,2014-04-09,2014-04-14,DOJ,DEA,2013-08-15,Date of Receipt,2015
355,525,485,463,403,400,377,372,369,DOJ,DEA,533,Number of Days Pending,2015
,2015-08-13,2015-08-07,2015-08-24,2015-07-06,2015-09-25,2015-09-30,2015-09-30,,DOJ,ENRD,2015-03-11,Date of Receipt,2015
,33,32,24,18,3,0,0,,DOJ,ENRD,142,Number of Days Pending,2015
2013-10-16,2013-05-06,2013-06-06,2013-08-08,2013-09-24,2013-09-30,2013-10-16,2013-10-16,2013-10-16,DOJ,EOIR,2012-05-18,Date of Receipt,2015
491,604,582,538,506,502,491,491,491,DOJ,EOIR,844,Number of Days Pending,2015
2011-07-25,2011-04-15,2011-04-19,2011-04-22,2011-06-24,2011-06-24,2011-07-13,2011-07-22,2011-07-25,DOJ,EOUSA,2011-03-23,Date of Receipt,2015
1050,1119,1117,1114,1070,1070,1058,1051,1050,DOJ,EOUSA,1136,Number of Days Pending,2015
,2015-09-11,2015-08-28,2015-09-21,,,,,,DOJ,EOUST,2015-04-09,Date of Receipt,2015
,13,10,7,,,,,,DOJ,EOUST,110,Number of Days Pending,2015
2011-08-17,2011-05-02,2011-06-17,2011-07-12,2011-07-14,2011-08-05,2011-08-11,2011-08-16,2011-08-16,DOJ,FBI,2011-04-01,Date of Receipt,2015
1033,1108,1075,1059,1057,1041,1037,1034,1034,DOJ,FBI,1129,Number of Days Pending,2015
2014-08-07,2012-05-29,2012-08-31,2012-11-15,2013-04-10,2014-03-18,2014-03-19,2014-05-27,2014-08-06,DOJ,JMD,2011-12-15,Date of Receipt,2015
288,838,771,720,622,388,387,339,289,DOJ,JMD,951,Number of Days Pending,2015
2013-02-20,2012-08-06,2012-08-22,2012-11-05,2012-11-05,2012-11-14,2013-01-17,2013-01-22,2013-02-05,DOJ,NSD,2012-07-24,Date of Receipt,2015
657,790,778,727,727,721,679,677,667,DOJ,NSD,799,Number of Days Pending,2015
,2015-06-11,2015-08-24,2015-08-24,2015-09-01,2015-09-04,2015-09-16,,,DOJ,OCDETF,2014-10-17,Date of Receipt,2015
,77,26,26,20,17,10,,,DOJ,OCDETF,239,Number of Days Pending,2015
2014-08-13,2012-05-22,2012-09-13,2012-09-27,2013-05-16,2013-07-31,2013-08-30,2013-12-17,2014-03-20,DOJ,OIG,2011-10-28,Date of Receipt,2015
284,842,763,753,596,544,522,449,386,DOJ,OIG,983,Number of Days Pending,2015
2013-11-04,2012-01-04,2012-04-30,2012-07-25,2013-06-03,2013-07-16,2013-07-16,2013-09-04,2013-10-17,DOJ,OIP,2011-11-18,Date of Receipt,2015
477,938,857,797,584,554,554,519,489,DOJ,OIP,968,Number of Days Pending,2015
2014-07-09,2013-03-13,2014-01-24,2014-03-06,2014-05-28,2014-06-04,2014-06-10,2014-06-17,2014-07-08,DOJ,OJP,2013-02-25,Date of Receipt,2015
309,642,424,396,338,333,329,324,310,DOJ,OJP,654,Number of Days Pending,2015
2013-02-08,2012-01-04,2012-06-06,2012-06-21,2012-09-24,2012-10-01,2012-10-12,2012-12-04,2013-01-05,DOJ,OLA,2011-11-01,Date of Receipt,2015
663,938,831,820,755,750,742,707,686,DOJ,OLA,980,Number of Days Pending,2015
2014-04-09,2013-03-29,2013-06-14,2013-10-15,2014-02-04,2014-02-06,2014-02-25,2014-02-27,2014-03-04,DOJ,OLC,2012-08-03,Date of Receipt,2015
372,630,576,492,417,415,403,401,398,DOJ,OLC,791,Number of Days Pending,2015
2015-06-05,2014-04-18,2014-05-16,2014-09-09,2014-11-21,2014-12-19,2015-02-09,2015-03-10,2015-03-10,DOJ,OLP,2013-06-25,Date of Receipt,2015
81,364,344,265,214,195,163,143,143,DOJ,OLP,568,Number of Days Pending,2015
,2014-12-17,2015-07-20,2015-08-11,2015-09-23,,,,,DOJ,OPR,2014-06-03,Date of Receipt,2015
,198,51,35,5,,,,,DOJ,OPR,334,Number of Days Pending,2015
2013-09-25,2011-11-21,2012-01-27,2012-04-04,2012-07-05,2012-10-05,2012-12-12,2013-02-19,2013-05-02,DOJ,OSG,2011-11-03,Date of Receipt,2015
505,968,923,876,812,747,702,658,606,DOJ,OSG,979,Number of Days Pending,2015
,2015-07-27,2015-08-26,2015-09-29,2015-09-29,2015-09-30,,,,DOJ,OVW,2015-05-15,Date of Receipt,2015
,46,24,1,1,0,,,,DOJ,OVW,95,Number of Days Pending,2015
2015-03-03,2014-07-24,2014-09-30,2014-12-17,2015-02-17,2015-02-18,2015-02-27,2015-03-03,2015-03-03,DOJ,Pardon Attorney,2014-07-01,Date of Receipt,2015
148,298,251,198,158,157,150,148,148,DOJ,Pardon Attorney,314,Number of Days Pending,2015
2013-05-21,2012-06-20,2012-08-14,2012-09-24,2012-12-04,2013-01-05,2013-02-20,2013-05-14,2013-05-16,DOJ,Public Affairs,2012-06-20,Date of Receipt,2015
592,821,783,755,707,686,656,597,595,DOJ,Public Affairs,821,Number of Days Pending,2015
,,,,,,,,,DOJ,PRAO,2015-09-28,Date of Receipt,2015
,,,,,,,,,DOJ,PRAO,2,Number of Days Pending,2015
,2014-10-30,2015-04-27,2015-08-13,2015-08-13,2015-09-09,2015-09-18,2015-09-21,,DOJ,TAX,2014-10-30,Date of Receipt,2015
,230,109,33,33,15,8,7,,DOJ,TAX,230,Number of Days Pending,2015
2013-02-13,2012-05-30,2012-06-18,2012-06-20,2012-10-18,2012-10-31,2012-11-27,2013-01-15,2013-01-23,DOJ,USMS,2012-05-25,Date of Receipt,2015
661,837,824,822,739,730,713,681,676,DOJ,USMS,839,Number of Days Pending,2015
,2015-07-30,2015-07-31,,,,,,,DOJ,USNCB,2015-05-28,Date of Receipt,2015
,43,42,,,,,,,DOJ,USNCB,87,Number of Days Pending,2015
2015-07-10,2014-07-24,2015-01-27,2015-02-04,2015-02-20,2015-04-22,2015-05-22,2015-06-09,2015-06-23,DOJ,USPC,2014-04-25,Date of Receipt,2015
57,298,172,166,155,112,90,79,69,DOJ,USPC,360,Number of Days Pending,2015
2011-12-15,2011-08-08,2011-08-16,2011-09-06,2011-10-07,2011-10-12,2011-11-25,2011-11-19,2011-12-01,DOT,FAA,2011-08-04,Date of Receipt,2015
951,1040,1034,1020,997,995,965,963,961,DOT,FAA,1042,Number of Days Pending,2015
2015-09-23,2015-09-11,2015-09-14,2015-09-16,2015-09-21,2015-09-21,2015-09-21,2015-09-22,2015-08-21,DOT,FHWA,2015-09-02,Date of Receipt,2015
0,13,12,10,7,7,7,6,5,DOT,FHWA,15,Number of Days Pending,2015
2015-07-31,2014-05-19,2014-05-22,2014-07-23,2014-07-28,2015-03-10,2015-05-12,2015-05-12,2015-07-31,DOT,FMCSA,2013-05-06,Date of Receipt,2015
42,323,318,278,273,143,98,98,42,DOT,FMCSA,604,Number of Days Pending,2015
2014-04-07,2013-09-10,2013-09-12,2013-11-22,2013-12-03,2013-12-05,2013-12-12,2014-02-26,2014-03-10,DOT,FRA,2013-09-09,Date of Receipt,2015
373,511,509,459,453,451,447,399,392,DOT,FRA,512,Number of Days Pending,2015
2015-09-22,2014-08-25,2015-08-19,2015-09-10,2015-09-10,2015-09-14,2015-09-15,2015-09-16,2015-09-16,DOT,FTA,2013-05-22,Date of Receipt,2015
6,276,29,14,14,12,11,10,10,DOT,FTA,592,Number of Days Pending,2015
2015-08-14,2013-10-17,2014-10-08,2015-02-24,2015-06-02,2015-06-04,2015-07-29,2015-08-05,2015-08-10,DOT,MARAD,2013-08-16,Date of Receipt,2015
32,490,245,153,84,82,44,39,36,DOT,MARAD,521,Number of Days Pending,2015
2014-06-03,2014-01-28,2014-02-24,2014-02-26,2014-03-18,2014-04-02,2014-05-19,2014-05-27,2014-05-27,DOT,NHTSA,2013-03-20,Date of Receipt,2015
334,422,404,402,388,377,344,339,339,DOT,NHTSA,626,Number of Days Pending,2015
2015-07-23,2015-02-26,2015-04-16,2015-06-22,2015-07-02,2015-07-05,2015-07-10,2015-07-22,2015-07-23,DOT,OIG,2014-10-15,Date of Receipt,2015
48,151,116,70,62,62,57,49,48,DOT,OIG,241,Number of Days Pending,2015
2014-03-27,2013-03-01,2013-05-03,2013-07-18,2013-10-08,2013-11-08,2014-01-15,2014-02-06,2014-02-14,DOT,OST,2012-01-13,Date of Receipt,2015
380,649,603,552,495,473,429,414,408,DOT,OST,717,Number of Days Pending,2015
2013-08-06,2013-04-15,2013-04-17,2013-04-17,2013-04-24,2013-05-15,2013-07-08,2013-07-23,2013-08-01,DOT,PHMSA,2012-09-10,Date of Receipt,2015
540,619,617,617,599,597,561,550,543,DOT,PHMSA,767,Number of Days Pending,2015
2015-05-15,2013-01-07,2014-06-04,2014-07-15,2014-12-15,2015-03-09,2015-03-13,2015-04-15,2015-05-15,ED,OM-OCPO,2011-12-09,Date of Receipt,2015
95,686,332,304,199,144,140,117,95,ED,OM-OCPO,953,Number of Days Pending,2015
2015-04-08,2014-03-07,2014-03-07,2014-12-08,2014-12-22,2015-01-23,2015-01-30,2015-03-10,2015-03-18,ED,FSA,2013-07-11,Date of Receipt,2015
122,393,393,204,194,174,169,143,137,ED,FSA,557,Number of Days Pending,2015
,,,,,,,,,ED,IES,2015-09-10,Date of Receipt,2015
,,,,,,,,,ED,IES,14,Number of Days Pending,2015
2014-04-10,2013-01-22,2013-02-04,2013-06-25,2013-08-05,2013-08-05,2013-09-03,2014-01-24,2014-04-10,ED,M,2010-07-26,Date of Receipt,2015
370,675,664,568,540,540,520,423,370,ED,M,1282,Number of Days Pending,2015
,2015-09-10,,,,,,,,ED,OCFO-CAM,2015-02-20,Date of Receipt,2015
,14,,,,,,,,ED,OCFO-CAM,155,Number of Days Pending,2015
2015-08-18,2015-03-10,2015-05-11,2015-05-26,2015-06-12,2015-07-14,2015-07-17,2015-07-23,2015-08-03,ED,OCR,2014-07-15,Date of Receipt,2015
30,143,99,89,76,55,52,48,41,ED,OCR,304,Number of Days Pending,2015
2015-07-21,2015-02-10,2015-05-01,2015-05-08,2015-05-13,2015-07-01,2015-07-08,2015-07-16,2015-07-20,ED,OCR-1 Boston,2014-12-10,Date of Receipt,2015
50,162,105,100,97,63,59,53,51,ED,OCR-1 Boston,202,Number of Days Pending,2015
2015-04-21,2015-01-28,2015-02-25,2015-03-03,2015-03-17,2015-03-27,2015-04-15,2015-04-16,2015-04-17,ED,OCR-2 New York,2013-10-28,Date of Receipt,2015
114,171,153,148,140,130,118,117,116,ED,OCR-2 New York,478,Number of Days Pending,2015
,2015-08-27,,,,,,,,ED,OCR-3 Philadelphia,2015-04-27,Date of Receipt,2015
,23,,,,,,,,ED,OCR-3 Philadelphia,109,Number of Days Pending,2015
2015-07-20,2015-01-26,2015-02-19,2015-03-27,2015-04-22,2015-06-18,2015-06-18,2015-06-23,2015-06-30,ED,OCR-4 Atlanta,2015-01-08,Date of Receipt,2015
51,173,156,130,113,72,72,69,65,ED,OCR-4 Atlanta,184,Number of Days Pending,2015
,2015-09-17,2015-09-17,2015-09-21,2015-09-24,2015-09-24,2015-09-25,,,ED,OCR-5 Chicago,2015-09-02,Date of Receipt,2015
,9,9,7,4,4,3,,,ED,OCR-5 Chicago,19,Number of Days Pending,2015
2015-09-14,2015-02-27,2015-07-17,2015-08-12,2015-08-18,2015-09-03,2015-09-04,2015-09-09,2015-09-14,ED,OCR-6 Dallas,2015-02-17,Date of Receipt,2015
12,150,53,33,30,18,17,15,12,ED,OCR-6 Dallas,158,Number of Days Pending,2015
2015-09-01,2013-08-29,2014-10-08,2015-03-16,2015-07-07,2015-07-07,2015-07-23,2015-08-11,2015-08-14,ED,OCR-7 Kansas City,2012-12-17,Date of Receipt,2015
20,522,244,138,60,60,48,35,32,ED,OCR-7 Kansas City,696,Number of Days Pending,2015
,2015-01-21,2015-09-09,2015-09-23,,,,,,ED,OCR-8 Denver,2015-01-21,Date of Receipt,2015
,15,10,0,,,,,,ED,OCR-8 Denver,15,Number of Days Pending,2015
,,,,,,,,,ED,OCR-9 San Francisco,2015-09-14,Date of Receipt,2015
,,,,,,,,,ED,OCR-9 San Francisco,12,Number of Days Pending,2015
,2015-09-15,2015-09-23,2015-09-30,,,,,,ED,OCR-10 Seattle,2015-09-15,Date of Receipt,2015
,11,6,1,,,,,,ED,OCR-10 Seattle,11,Number of Days Pending,2015
,2015-07-28,2015-08-20,2015-08-21,,,,,,ED,OCR-12 Cleveland,2011-09-15,Date of Receipt,2015
,44,28,27,,,,,,ED,OCR-12 Cleveland,70,Number of Days Pending,2015
2015-09-18,2015-06-25,2015-07-24,2015-08-12,2015-08-18,2015-08-21,2015-09-10,2015-09-16,2015-09-17,ED,OCR-Metro D.C.,2015-04-09,Date of Receipt,2015
8,67,47,34,30,27,14,10,9,ED,OCR-Metro D.C.,121,Number of Days Pending,2015
,2015-09-14,2015-09-23,,,,,,,ED,OESE,2015-09-04,Date of Receipt,2015
,12,5,,,,,,,ED,OESE,17,Number of Days Pending,2015
,2014-10-02,2015-04-10,2015-08-19,2015-09-23,,,,,ED,OGC,2012-12-01,Date of Receipt,2015
,248,120,29,5,,,,,ED,OGC,691,Number of Days Pending,2015
,2015-09-15,,,,,,,,ED,OIG,2015-07-17,Date of Receipt,2015
,11,,,,,,,,ED,OIG,52,Number of Days Pending,2015
,2015-05-26,2015-09-25,,,,,,,ED,OII,2014-12-15,Date of Receipt,2015
,89,3,,,,,,,ED,OII,199,Number of Days Pending,2015
,2015-07-27,2015-08-07,2015-08-26,2015-09-10,,,,,ED,OM,2015-03-30,Date of Receipt,2015
,46,37,24,14,,,,,ED,OM,129,Number of Days Pending,2015
2015-09-04,2014-08-08,2015-07-21,2015-08-06,2015-08-13,2015-08-27,2015-09-03,2015-09-03,2015-09-03,ED,OPE,2014-03-05,Date of Receipt,2015
17,286,50,38,33,23,18,18,18,ED,OPE,396,Number of Days Pending,2015
,2015-01-23,2015-02-05,,,,,,,ED,OPEPD,2014-05-01,Date of Receipt,2015
,174,165,,,,,,,ED,OPEPD,355,Number of Days Pending,2015
2013-04-05,2012-04-04,2012-04-05,2012-06-06,2012-06-08,2012-06-14,2012-07-10,2013-03-01,2013-03-28,ED,OS,2011-01-03,Date of Receipt,2015
622,879,878,830,830,824,807,648,630,ED,OS,1182,Number of Days Pending,2015
,2015-06-18,2015-08-28,2015-09-03,2015-09-03,2015-09-21,2015-09-23,,,ED,OSERS,2014-10-31,Date of Receipt,2015
,72,22,18,7,5,0,,,ED,OSERS,228,Number of Days Pending,2015
,,,,,,,,,ED,OUS,2015-06-16,Date of Receipt,2015
,,,,,,,,,ED,OUS,74,Number of Days Pending,2015
2015-09-21,2015-09-08,2015-09-15,2015-09-17,2015-09-17,2015-09-18,2015-09-18,2015-09-21,2015-09-21,EEOC,ATLANTA,2015-09-02,Date of Receipt,2015
7,16,11,9,9,8,8,7,7,EEOC,ATLANTA,19,Number of Days Pending,2015
2015-08-13,2015-08-06,2015-08-07,2015-08-10,2015-08-10,2015-08-11,2015-08-11,2015-08-11,2015-08-11,EEOC,BIRMINGHAM,2015-07-23,Date of Receipt,2015
33,37,36,35,35,34,34,34,34,EEOC,BIRMINGHAM,47,Number of Days Pending,2015
2015-09-01,2015-08-19,2015-08-19,2015-08-21,2015-08-21,2015-08-21,2015-08-21,2015-08-21,2015-08-21,EEOC,CHARLOTTE,2015-08-19,Date of Receipt,2015
20,28,28,27,27,27,27,21,21,EEOC,CHARLOTTE,28,Number of Days Pending,2015
2015-09-15,2015-09-08,2015-09-09,2015-09-09,2015-09-14,2015-09-14,2015-09-14,2015-09-14,2015-09-14,EEOC,CHICAGO,2015-09-08,Date of Receipt,2015
11,16,15,15,12,12,12,12,12,EEOC,CHICAGO,16,Number of Days Pending,2015
2015-05-05,2015-04-27,2015-04-28,2015-04-30,2015-05-04,2015-05-04,2015-05-04,2015-05-05,2015-05-05,EEOC,DALLAS,2015-04-24,Date of Receipt,2015
102,108,107,105,103,103,103,102,102,EEOC,DALLAS,109,Number of Days Pending,2015
2015-09-11,2015-03-12,2015-03-16,2015-03-19,2015-03-26,2015-03-30,2015-04-01,2015-09-09,2015-09-11,EEOC,HOUSTON,2015-03-11,Date of Receipt,2015
13,140,138,135,130,128,126,120,13,EEOC,HOUSTON,141,Number of Days Pending,2015
2015-09-18,2015-09-01,2015-09-01,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-04,2015-09-08,EEOC,INDIANAPOLIS,2015-09-01,Date of Receipt,2015
16,20,20,20,19,18,17,17,16,EEOC,INDIANAPOLIS,20,Number of Days Pending,2015
,2015-09-30,2015-09-30,2015-09-30,2015-09-30,,,,,EEOC,LOS ANGELES,2015-09-28,Date of Receipt,2015
,0,0,0,0,,,,,EEOC,LOS ANGELES,2,Number of Days Pending,2015
2015-09-10,2015-09-04,2015-09-04,2015-09-08,2015-09-08,2015-09-09,2015-09-09,2015-09-10,2015-09-10,EEOC,MEMPHIS,2015-09-03,Date of Receipt,2015
10,17,17,16,16,15,15,14,10,EEOC,MEMPHIS,18,Number of Days Pending,2015
2015-09-19,2015-08-18,2015-08-18,2015-08-18,2015-08-18,2015-08-18,2015-09-19,2015-09-19,2015-09-19,EEOC,MIAMI,2015-08-18,Date of Receipt,2015
29,30,30,30,30,30,29,29,29,EEOC,MIAMI,30,Number of Days Pending,2015
2015-08-10,2015-08-05,2015-08-10,2015-08-10,2015-08-10,2015-08-10,2015-08-10,2015-08-10,2015-08-10,EEOC,NEW YORK,2015-07-29,Date of Receipt,2015
35,38,35,35,35,35,35,35,35,EEOC,NEW YORK,44,Number of Days Pending,2015
2015-07-30,2015-07-02,2015-07-02,2015-07-06,2015-07-06,2015-07-06,2015-07-09,2015-07-13,2015-07-30,EEOC,OLC/HDQ,2014-10-30,Date of Receipt,2015
43,62,62,61,61,59,58,56,43,EEOC,OLC/HDQ,134,Number of Days Pending,2015
2015-06-08,2015-06-02,2015-06-02,2015-06-03,2015-06-03,2015-06-04,2015-06-05,2015-06-05,2015-06-08,EEOC,PHILADELPHIA,2015-04-23,Date of Receipt,2015
79,83,83,82,82,81,80,80,79,EEOC,PHILADELPHIA,110,Number of Days Pending,2015
2015-08-19,2015-08-13,2015-08-13,2015-08-17,2015-08-17,2015-08-17,2015-08-18,2015-08-18,2015-08-18,EEOC,PHOENIX,2015-08-13,Date of Receipt,2015
29,33,33,31,31,31,30,30,30,EEOC,PHOENIX,33,Number of Days Pending,2015
2015-09-16,2015-08-06,2015-08-28,2015-09-01,2015-09-09,2015-09-10,2015-09-11,2015-09-11,2015-09-16,EEOC,SAN FRANCISCO,2014-11-12,Date of Receipt,2015
10,38,22,20,15,14,13,13,10,EEOC,SAN FRANCISCO,221,Number of Days Pending,2015
2015-09-09,2015-08-28,2015-08-28,2015-08-31,2015-08-31,2015-09-02,2015-09-04,2015-09-04,2015-09-04,EEOC,ST. LOUIS,2015-08-28,Date of Receipt,2015
14,21,21,20,20,18,16,16,16,EEOC,ST. LOUIS,21,Number of Days Pending,2015
2015-09-17,2015-09-14,2015-09-14,2015-09-15,2015-09-17,2015-09-17,2015-09-17,2015-09-17,2015-09-17,EEOC,WFO,2015-09-14,Date of Receipt,2015
8,11,11,10,8,8,8,8,8,EEOC,WFO,11,Number of Days Pending,2015
2010-02-02,2008-09-12,2009-06-24,2009-08-26,2009-10-21,2009-10-21,2009-12-04,2009-12-09,2010-01-26,EPA,HQ,2008-08-21,Date of Receipt,2015
1422,1768,1575,1529,1495,1495,1463,1459,1428,EPA,HQ,1784,Number of Days Pending,2015
2015-08-25,2014-06-16,2014-11-18,2014-11-19,2014-11-19,2015-05-11,2015-05-27,2015-08-25,2015-08-25,EPA,Region 1,2012-03-21,Date of Receipt,2015
9,17,11,10,14,99,88,25,25,EPA,Region 1,907,Number of Days Pending,2015
2013-11-27,2013-05-28,2013-05-28,2013-06-11,2013-07-11,2013-07-16,2013-09-09,2013-09-25,2013-10-21,EPA,Region 2,2013-05-09,Date of Receipt,2015
444,589,589,579,556,555,517,505,488,EPA,Region 2,601,Number of Days Pending,2015
2012-12-27,2012-02-03,2012-03-12,2012-03-13,2012-03-19,2012-04-24,2012-06-04,2012-07-30,2012-07-30,EPA,Region 3,2012-02-03,Date of Receipt,2015
693,919,894,893,889,889,839,819,796,EPA,Region 3,919,Number of Days Pending,2015
2014-10-08,2014-02-04,2014-08-07,2014-08-15,2014-08-26,2014-10-02,2014-10-02,2014-10-02,2014-10-07,EPA,Region 4,2013-08-12,Date of Receipt,2015
245,18,288,282,275,249,249,249,246,EPA,Region 4,536,Number of Days Pending,2015
2015-05-14,2013-08-06,2013-11-27,2014-02-13,2014-02-13,2014-02-18,2014-09-23,2014-12-16,2015-01-21,EPA,Region 5,2013-02-04,Date of Receipt,2015
77,540,462,410,385,408,256,191,176,EPA,Region 5,668,Number of Days Pending,2015
2015-06-02,2014-01-16,2014-06-10,2014-09-29,2014-11-17,2015-02-13,2015-03-16,2015-03-26,2015-04-08,EPA,Region 6,2012-02-09,Date of Receipt,2015
84,429,329,252,219,149,59,127,122,EPA,Region 6,699,Number of Days Pending,2015
2015-09-15,2015-05-26,2015-05-28,2015-08-24,2015-08-31,2015-09-02,2015-09-08,2015-09-09,2015-09-09,EPA,Region 7,2015-05-18,Date of Receipt,2015
11,19,87,26,21,19,16,15,15,EPA,Region 7,94,Number of Days Pending,2015
2015-02-17,2012-06-18,2014-05-28,2014-06-18,2014-06-25,2014-06-25,2014-06-25,2014-07-07,2014-07-25,EPA,Region 8,2011-08-22,Date of Receipt,2015
63,827,333,316,318,318,253,307,297,EPA,Region 8,1031,Number of Days Pending,2015
2015-08-04,2015-03-13,2015-04-10,2015-04-14,2015-04-22,2015-05-15,2015-07-16,2015-07-27,2015-07-31,EPA,Region 9,2011-10-04,Date of Receipt,2015
40,132,120,118,93,7,53,44,42,EPA,Region 9,1001,Number of Days Pending,2015
2014-01-21,2012-08-22,2013-02-06,2013-02-20,2013-03-15,2013-07-30,2013-08-07,2013-08-22,2014-01-17,EPA,Region 10,2012-07-03,Date of Receipt,2015
27,803,642,660,640,163,472,406,271,EPA,Region 10,193,Number of Days Pending,2015
2014-11-18,2014-06-20,2014-07-02,2014-07-22,2014-08-04,2014-08-21,2014-09-25,2014-09-25,2014-09-25,Ex-Im Bank,HQ,2013-11-05,Date of Receipt,2015
218,321,313,300,291,278,254,254,254,Ex-Im Bank,HQ,477,Number of Days Pending,2015
2015-01-27,2014-03-04,2014-03-14,2014-10-20,2014-10-20,2014-11-07,2014-11-24,2014-12-15,2015-01-09,FCC,FCC,2014-01-31,Date of Receipt,2015
172,398,390,238,238,224,214,200,183,FCC,FCC,419,Number of Days Pending,2015
2015-08-26,2015-04-22,2015-05-07,2015-05-29,2015-06-12,2015-06-24,2015-07-10,2015-07-24,2015-08-06,FDIC,FDIC,2015-04-22,Date of Receipt,2015
24,112,101,86,76,68,57,47,38,FDIC,FDIC,112,Number of Days Pending,2015
2013-08-07,2012-10-18,2013-07-25,2013-08-07,2013-08-07,2013-08-07,2013-08-23,2013-08-28,2013-08-07,FEC,FEC,2011-06-09,Date of Receipt,2015
513,738,547,538,538,538,523,520,513,FEC,FEC,1082,Number of Days Pending,2015
2015-06-09,2013-08-21,2013-09-27,2014-04-04,2014-07-11,2014-12-22,2015-03-03,2015-04-01,2015-05-21,FERC,FERC,2013-07-18,Date of Receipt,2015
49,527,503,370,274,195,148,127,87,FERC,FERC,551,Number of Days Pending,2015
2015-09-14,2015-03-13,2015-07-06,2015-07-30,2015-08-07,2015-08-15,2015-08-27,2015-09-08,2015-09-14,FHFA,FHFA-HQ,2015-03-06,Date of Receipt,2015
11,139,60,43,34,31,23,15,11,FHFA,FHFA-HQ,145,Number of Days Pending,2015
,2015-01-16,2015-01-20,2015-01-20,2015-03-16,2015-03-26,2015-07-07,2015-09-21,2015-09-29,FHFA,FHFA-OIG,2013-03-28,Date of Receipt,2015
,178,177,177,139,131,60,7,1,FHFA,FHFA-OIG,631,Number of Days Pending,2015
,,,,,,,,,FLRA,Authority,2015-09-22,Date of Receipt,2015
,,,,,,,,,FLRA,Authority,6,Number of Days Pending,2015
2015-08-06,2012-09-11,2013-03-29,2013-04-20,2013-11-27,2014-09-12,2014-10-20,2015-05-20,2015-06-18,FMC,FMC,2012-03-21,Date of Receipt,2015
38,767,630,615,462,263,238,92,72,FMC,FMC,888,Number of Days Pending,2015
,2015-07-31,2015-09-03,2015-09-08,,,,,,FMCS,FMCS,2015-07-06,Date of Receipt,2015
,42,19,17,,,,,,FMCS,FMCS,62,Number of Days Pending,2015
,,,,,,,,,FMSHRC,FMSHRC,2015-09-15,Date of Receipt,2015
,,,,,,,,,FMSHRC,FMSHRC,1,Number of Days Pending,2015
,,,,,,,,,FOMC,FOMC,2013-05-09,Date of Receipt,2015
