Year,Agency,Component,Simple,Simple,Simple,Complex,Complex,Complex,Expedited,Expedited,Expedited
2011,FRTIB,FRTIB,0,0,0,0,0,0,0,0,0
2011,FTC,FTC,15,1,1.53,15,17,67.07,0,0,0
2011,GSA,GSA,129,19,27,0,0,0,0,0,0
2011,HHS,ACF,249,524,284,0,0,0,2,98,98
2011,HHS,AOA,0,0,0,0,0,0,0,0,0
2011,HHS,CMS,1783,10,19,2229,123,150,9,108,152
2011,HHS,OIG,2,1,8,8,14,41,0,0,0
2011,HHS,AHRQ,2,4,4,4,32,30,0,0,0
2011,HHS,CDC,6,278.5,335,347,110,166,1,608,608
2011,HHS,FDA,252,179,217,3145,32,108.7,2,191,226.8
2011,HHS,HRSA,0,0,0,34,11,12,0,0,0
2011,HHS,IHS,25,36,56,41,245,380,0,0,0
2011,HHS,NIH,79,16,53,0,0,0,0,0,0
2011,HHS,SAMHSA,25,17,34,80,34,58,0,0,0
2011,HHS,OS,0,0,0,364,250,366,0,0,0
2011,HHS,OASH,30,13,116,219,174,202,0,0,0
2011,HUD,HQ,20,19,77,87,53,115,0,0,0
2011,HUD,OIG,5,25,22,9,214,188,0,0,0
2011,HUD,R01,1,24,24,0,0,0,0,0,0
2011,HUD,R02,1,29,29,0,0,0,0,0,0
2011,HUD,R03,0,0,0,1,60,60,0,0,0
2011,HUD,R04,0,0,0,0,0,0,0,0,0
2011,HUD,R05,0,0,0,0,0,0,0,0,0
2011,HUD,R06,0,0,0,0,0,0,0,0,0
2011,HUD,R07,1,29,29,1,52,52,0,0,0
2011,HUD,R08,0,0,0,0,0,0,0,0,0
2011,HUD,R09,0,0,0,2,281,281,0,0,0
2011,HUD,R0X,0,0,0,0,0,0,0,0,0
2011,IAF,IAF,1,12,12,0,0,0,0,0,0
2011,IMLS,IMLS,7,4,4.5,0,0,0,0,0,0
2011,LSC,LSC,0,0,0,0,0,0,0,0,0
2011,MCC,MCC,0,0,0,0,0,0,0,0,0
2011,MSPB,MSPB,6,13,14,3,123,118,0,,
2011,NARA,NARA,2162,451,805.23,4898,1015,1269.3,0,,
2011,NASA,ARC,9,12,73.56,1,70,70,0,0,0
2011,NASA,DFRC,4,40.5,36.75,1,58,58,0,0,0
2011,NASA,GRC,1,23,23,3,41,32,0,0,0
2011,NASA,GSFC,1,2,2,13,18,33.92,0,0,0
2011,NASA,HQ,4,13.5,39.25,19,85,178.79,0,0,0
2011,NASA,JPL,0,0,0,0,0,0,0,0,0
2011,NASA,JSC,0,0,0,8,9,25.38,0,0,0
2011,NASA,KSC,2,5.5,5.5,2,45.5,45.5,0,0,0
2011,NASA,LaRC,0,0,0,1,26,26,0,0,0
2011,NASA,MSFC,0,0,0,1,9,9,0,0,0
2011,NASA,NSSC,0,0,0,1,7,7,0,0,0
2011,NASA,OGC,0,0,0,0,0,0,0,0,0
2011,NASA,OIG,2,25,25,0,0,0,0,0,0
2011,NASA,SSC,0,0,0,0,0,0,0,0,0
2011,NCPC,NCPC,0,,,0,,,0,,
2011,NCUA,NCUA,5,16,49,10,102,98,0,0,0
2011,NEA,NEA,4,7.5,8.5,3,134,137.3,3,7,23.3
2011,NEH,NEH,2,15,15,1,25,25,0,0,0
2011,NIGC,NIGC,3,173,97,10,161,140.6,0,,
2011,NLRB,NLRB,95,11,18,0,0,0,0,0,0
2011,NMB,NMB,5,85,115,0,,,0,,
2011,NRPC,NRPC,2,8,8,52,102,173,0,0,0
2011,NSF,OGC,58,80,122,0,,,0,,
2011,NSF,OIG,0,0,0,0,,,0,,
2011,NTSB,NTSB,0,0,0,81,72,96,0,0,0
2011,ODNI,ODNI,101,338,335.68,17,110,263.59,2,277.5,277.5
2011,OGE,OGE,3,11,15,0,0,0,0,0,0
2011,OMB,OMB,36,10,22,0,,,0,,
2011,ONDCP,ONDCP,0,,,0,,,0,,
2011,ONHIR,ONHIR,0,0,0,0,0,0,0,0,0
2011,OPIC,OPIC,0,0,0,0,0,0,0,0,0
2011,OPM,OPM,0,,,8,79,132,0,,
2011,OSC,OSC,4,12,21,40,102,125,4,15,46
2011,OSHRC,OSHRC,0,0,0,0,0,0,0,0,0
2011,OSTP,OSTP,0,0,0,4,17,16,0,0,0
2011,PBGC,PBGC,255,3,9,0,0,0,0,0,0
2011,PC,FOIA Office,13,67,77,9,195,192,0,0,0
2011,PC,OIG,2,10,20,0,0,0,0,0,0
2011,PRC,PRC,0,0,0,0,0,0,0,0,0
2011,RATB,RATB,0,0,0,0,0,0,0,0,0
2011,SBA,SBA,17,6,6.88,0,,,0,,
2011,SEC,SEC,373,11,21,12,492,412,1,25,25
2011,SIGAR,SIGAR,0,0,0,0,0,0,0,0,0
2011,SIGIR,SIGIR,0,,,0,,,0,,
2011,SSA,SSA,828,6,11,17,20,32,0,0,0
2011,SSS,SSS,0,0,0,0,0,0,0,0,0
2011,State,DoS,1209,82,192,7086,285,414,16,616,583
2011,State,OIG,3,6,6,0,0,0,0,0,0
2011,STB,STB,0,,,0,,,0,,
2011,Treasury,BEP,3,8,16,3,25,25,0,,
2011,Treasury,BPD,0,,,2,2,2,0,,
2011,Treasury,CFPB,3,24,23,5,32,37,0,,
2011,Treasury,DO,25,145,152,227,138,395,5,383,460
2011,Treasury,FinCEN,1,1,1,1,12,12,0,,
2011,Treasury,FMS,17,11,18,7,11,12,0,,
2011,Treasury,IRS,0,,,822,12,25,3,94,120
2011,Treasury,MINT,6,4,7,0,,,0,,
2011,Treasury,OCC,47,9,11,6,6.5,20,0,,
2011,Treasury,OTS,51,102,147,25,114,169,0,,
2011,Treasury,TIGTA,1,5,5,11,4,4,0,,
2011,Treasury,TTB,0,,,0,,,0,,
2011,TVA,TVA,7,9,9,7,127,166,0,0,0
2011,U.S. CPSC,U.S. CPSC,30,48,84,285,57,111,1,34,34
2011,U.S. DOL,ADJ BDS,1,120,120,0,0,0,0,0,0
2011,U.S. DOL,ALJ,0,0,0,6,7,20.7,0,0,0
2011,U.S. DOL,ASP,1,109,109,1,106,106,0,0,0
2011,U.S. DOL,BLS,0,0,0,0,0,0,0,0,0
2011,U.S. DOL,CFO,0,0,0,0,0,0,0,0,0
2011,U.S. DOL,EBSA,12,6,129.8,52,15.5,49.3,0,0,0
2011,U.S. DOL,ETA,27,14,11,40,15,25.5,0,0,0
2011,U.S. DOL,EXEC SEC,0,0,0,2,96.5,96.5,0,0,0
2011,U.S. DOL,ILAB,0,0,0,0,0,0,0,0,0
2011,U.S. DOL,MSHA,0,0,0,182,16,53.1,0,0,0
2011,U.S. DOL,OASAM,0,0,0,20,22.5,113,0,0,0
2011,U.S. DOL,OCIA,0,0,0,4,13.5,27,0,0,0
2011,U.S. DOL,ODEP,0,0,0,0,0,0,0,0,0
2011,U.S. DOL,OFCCP,0,0,0,36,45,53.1,0,0,0
2011,U.S. DOL,OIG,1,0,0,13,148,169,0,0,0
2011,U.S. DOL,OLMS,0,0,0,1,2,2,0,0,0
2011,U.S. DOL,OPA,1,281,281,0,0,0,0,0,0
2011,U.S. DOL,OSEC,0,0,0,1,151,151,0,0,0
2011,U.S. DOL,OSHA,74,16,52.3,291,13,47.2,0,0,0
2011,U.S. DOL,OWCP,0,0,0,22,14,59,0,0,0
2011,U.S. DOL,SOL,0,0,0,10,145,153.7,0,0,0
2011,U.S. DOL,VETS,1,12,12,5,10,10,0,0,0
2011,U.S. DOL,WB,0,0,0,0,0,0,0,0,0
2011,U.S. DOL,WHD,9,80,213.9,340,27.5,45.7,0,0,0
2011,US ADF,US ADF,0,,,0,,,0,,
2011,US RRB,OIG,0,0,0,0,0,0,0,0,0
2011,US RRB,RRB,1,215,215,0,0,0,0,0,0
2011,USAID,USAID,46,127.5,166.91,188,249,324.18,5,135,192.8
2011,USCCR,USCCR,0,,,1,14,14,0,,
2011,USDA,AMS,4,8,7,12,40,60,0,0,0
2011,USDA,APHIS,156,47,88,9,295,393,1,76,76
2011,USDA,ASCR,2,5.5,5,0,0,0,0,0,0
2011,USDA,DM,5,63,58,0,,,0,,
2011,USDA,FAS,0,,,1,55,55,0,0,0
2011,USDA,FNCS,31,13,33.09,4,26,33.25,0,,
2011,USDA,FS,134,75,99.64,54,80,96.72,0,0,0
2011,USDA,FSA,1,10,1,22,7,11,0,0,0
2011,USDA,FSIS,70,64,205,148,162,234.12,0,0,0
2011,USDA,GIPSA,0,0,0,1,38,38,0,0,0
2011,USDA,NAD,0,0,0,0,0,0,0,0,0
2011,USDA,NRCS,3,5,5,3,21,21,0,0,0
2011,USDA,OBPA,0,0,0,0,0,0,0,0,0
2011,USDA,OCFO,0,0,0,0,0,0,0,0,0
2011,USDA,OGC,12,209,293,0,,,0,,
2011,USDA,OIG,4,7,10,3,36,39,0,0,0
2011,USDA,OSEC/OCIO,0,0,0,63,142,188.4,0,0,0
2011,USDA,RD,0,0,0,4,163,134,0,0,0
2011,USDA,REE,0,0,0,3,4,10,0,0,0
2011,USDA,RMA,3,4,9,5,19,113,0,,
2011,USIBWC,USIBWC,0,0,0,1,11,11,1,3,3
2011,USITC,USITC,3,19,19,0,0,0,0,0,0
2011,USNRC,USNRC,33,18,42,23,131,103,11,126,117
2011,USPS,PS,125,21,54.86,26,32,99.31,0,0,0
2011,USPS,OIG,17,8,8.24,1,34,34,0,0,0
2011,USPS,PIS,14,6,67.29,0,0,0,0,0,0
2011,USTDA,USTDA,0,0,0,0,0,0,1,332,332
2011,USTR,USTR,7,98,127,5,491,469,1,0,0
2011,VA,Admin,0,0,0,3,63,93,0,0,0
2011,VA,BVA,0,0,0,1,6,6,0,0,0
2011,VA,C&LA,0,0,0,2,9.5,9,0,0,0
2011,VA,CFM,4,2,2,22,51.5,59,0,0,0
2011,VA,GC,0,0,0,7,18,20,0,0,0
2011,VA,HRM,0,0,0,11,83,122,0,0,0
2011,VA,IG,0,0,0,10,8.5,10,0,0,0
2011,VA,Mgmt,1,146,146,1,19,19,0,0,0
2011,VA,NCA,0,0,0,16,8,9,0,0,0
2011,VA,OAL,0,0,0,9,5,13,0,0,0
2011,VA,OASHRA,0,0,0,2,147,147,0,0,0
2011,VA,OASP&IA,0,0,0,3,13,9,0,0,0
2011,VA,ODASB,0,0,0,0,0,0,0,0,0
2011,VA,ODASIA,0,0,0,0,0,0,0,0,0
2011,VA,ODI,0,0,0,0,0,0,0,0,0
2011,VA,OF,0,0,0,1,1,1,0,0,0
2011,VA,OIT,0,0,0,23,95,106,0,0,0
2011,VA,ORM,0,0,0,1,11,11,0,0,0
2011,VA,OSDBU,0,0,0,7,54,90,0,0,0
2011,VA,OSP,0,0,0,1,107,107,0,0,0
2011,VA,P&P,2,41.5,41,0,0,0,0,0,0
2011,VA,PA,0,0,0,2,83.5,83,0,0,0
2011,VA,SEC,0,0,0,12,224.5,216,0,0,0
2011,VA,VBA,1,279,279,572,58,81,1,355,355
2011,VA,VHA,146,3,3,643,24,70,1,1,1
2012,ABMC,ABMC,1,309,309,0,,,0,,
2012,ACUS,ACUS,0,0,0,0,0,0,0,0,0
2012,AFRH,AFRH,0,0,0,0,0,0,0,0,0
2012,BBG,BBG,0,0,0,4,15,11,0,0,0
2012,CEQ,CEQ,0,,,12,231,237.6,0,,
2012,CFTC,CFTC,16,30,36,30,89.5,139,0,,
2012,CIA,CIA,265,42,361,808,217,401,7,857,869
2012,CIGIE,CIGIE,2,28,28,2,108,108,0,0,0
2012,CNCS,CNCS,11,13,62,7,119,114,1,0,192
2012,CO,CO,3,93,108.7,1,715,715,0,0,0
2012,CPPBSD,CPPBSD,0,0,0,0,0,0,0,0,0
2012,CSB,CSB,1,12,12,13,502,564,4,588,652
2012,CSOSA,CSOSA,31,7,19,0,0,0,0,0,0
2012,DHS,CBP,11628,84,92.08,84,61,59.62,0,,
2012,DHS,CRCL,0,,,3,21,20,0,,
2012,DHS,FEMA,149,237,320.97,117,63,129.62,0,,
2012,DHS,FLETC,12,12.5,14.25,0,,,0,,
2012,DHS,I&A,0,,,4,37,49.75,0,,
2012,DHS,ICE,2783,32,31,120,29,75,0,,
2012,DHS,MGMT,0,,,20,44.5,54.05,0,,
2012,DHS,NPPD,2265,23,24.69,49,45,44.37,0,,
2012,DHS,OGC,0,,,7,212,138.57,0,,
2012,DHS,OIG,2,8,8,21,40,66.05,0,,
2012,DHS,OPS,0,,,0,,,0,,
2012,DHS,PLCY,0,,,0,,,0,,
2012,DHS,PRIV,10,5,5.1,41,15,28.2,0,,
2012,DHS,S&T,0,,,0,,,0,,
2012,DHS,TSA,20,11.5,11,542,212.5,269.17,1,604,604
2012,DHS,USCG,109,7,10.08,799,175,228.5,0,,
2012,DHS,USCIS,942,27,46,14734,34,40,0,,
2012,DHS,USSS,94,11,11.87,774,170,308.66,1,397,397
2012,DNFSB,OGC,0,0,0,0,0,0,0,0,0
2012,DNFSB,OGM,0,0,0,0,0,0,0,0,0
2012,DOC,BIS,1,34,34,0,0,0,0,0,0
2012,DOC,Census,10,10,9,10,13,22,1,8,8
2012,DOC,EDA,0,0,0,0,0,0,0,0,0
2012,DOC,ESA,0,0,0,0,0,0,0,0,0
2012,DOC,ITA,7,307,243,17,225,205,1,98,98
2012,DOC,MBDA,0,0,0,1,59,59,0,0,0
2012,DOC,NIST,48,47,172,0,0,0,0,0,0
2012,DOC,NOAA,52,47,62,114,137,191,0,0,0
2012,DOC,NTIA,7,10,8,8,268,252,0,0,0
2012,DOC,NTIS,0,0,0,1,137,137,0,0,0
2012,DOC,OIG,1,19,19,0,0,0,0,0,0
2012,DOC,OS,3,4,7,34,50,73,0,0,0
2012,DOC,PTO,22,11,10,0,0,0,0,0,0
2012,DoD,AF,186,8,23,748,69,109,5,28,31
2012,DoD,AFRICOM,2,36,36,17,147,172,0,0,0
2012,DoD,ARMY,544,,13,981,,98,63,,8
2012,DoD,ASBCA,0,0,0,0,0,0,0,0,0
2012,DoD,CENTCOM,38,137,251,195,152,232,0,0,0
2012,DoD,DCAA,4,16,12,1,28,28,0,0,0
2012,DoD,DCMA,30,51,151,21,452,451,0,0,0
2012,DoD,DeCA,7,14,12,0,0,0,0,0,0
2012,DoD,DFAS,6,12,17,2,79,82,0,0,0
2012,DoD,DIA,44,10,10,1130,829,1007,2,225,255
2012,DoD,DISA,26,105,165,1,12,12,0,0,0
2012,DoD,DLA,62,8,9,47,12,30,0,0,0
2012,DoD,DoD IG,1,17,17,282,245,286,3,26,54
2012,DoD,DoDEA,2,6,6,3,71,56,0,0,0
2012,DoD,DSS,0,0,0,8,42,62,0,0,0
2012,DoD,DTIC,3,18,16,0,0,0,0,0,0
2012,DoD,DTRA,1,16,16,52,60,88,0,0,0
2012,DoD,EUCOM,0,0,0,38,452,532,0,0,0
2012,DoD,NAVY,299,21,23,1093,75,76,5,19,16
2012,DoD,NGA,0,0,0,72,250,277,0,0,0
2012,DoD,NGB,0,0,0,22,32,50,0,0,0
2012,DoD,NORTHCOM,11,43,78,10,838,607,0,0,0
2012,DoD,NRO,5,5,7,40,122,208,0,0,0
2012,DoD,NSA,563,183,294,90,596,1054,3,555,612
2012,DoD,OSD/JS,28,36,68,1119,552,795,0,0,0
2012,DoD,PACOM,0,0,0,35,730,1035,0,0,0
2012,DoD,SOCOM,0,0,0,155,200,380,0,0,0
2012,DoD,SOUTHCOM,10,10,12,160,101,563,0,0,0
2012,DoD,STRATCOM,0,0,0,1,67,67,0,0,0
2012,DoD,TRANSCOM,0,0,0,34,99,168,0,0,0
2012,DoD,TRICARE,4,25,50,9,49,59,0,0,0
2012,DOE,BPA,4,7.5,8,7,41,52,0,0,0
2012,DOE,CBFO,0,0,0,0,0,0,0,0,0
2012,DOE,CH,3,2,4,2,125,125,0,0,0
2012,DOE,EMCBC,5,76,90,0,0,0,0,0,0
2012,DOE,GFO,5,8,10,0,0,0,0,0,0
2012,DOE,HQ,184,152.5,214,74,226,274,1,93,93
2012,DOE,ID,2,11,11,0,0,0,0,0,0
2012,DOE,NETL,3,1,18,0,0,0,0,0,0
2012,DOE,NNSA,3,206,368,229,253,365,0,0,0
2012,DOE,NR,0,0,0,0,0,0,0,0,0
2012,DOE,NRLFO,2,255,255,0,0,0,0,0,0
2012,DOE,ORO,11,47,73,5,124,142,0,0,0
2012,DOE,OSTI,1,815,815,0,0,0,0,0,0
2012,DOE,ROO,4,13.5,17,0,0,0,0,0,0
2012,DOE,SEPA,0,0,0,0,0,0,0,0,0
2012,DOE,SPR,0,0,0,0,0,0,0,0,0
2012,DOE,SRO,3,14,18,0,0,0,0,0,0
2012,DOE,SWPA,0,0,0,0,0,0,0,0,0
2012,DOE,WAPA,1,9,9,0,0,0,0,0,0
2012,DOI,BIA,1,1,1,89,14,69,0,,
2012,DOI,BLM,0,,,134,54,132,0,,
2012,DOI,BOEM,0,,,24,67,93,0,,
2012,DOI,BOR,0,,,6,6,7,0,,
2012,DOI,BSEE,0,,,23,146,239,1,6,6
2012,DOI,FWS,0,,,106,45,103,0,,
2012,DOI,NPS,0,,,97,24,97,1,101,101
2012,DOI,OIG,0,,,66,583,585,0,,
2012,DOI,OS,0,,,71,94,161,0,,
2012,DOI,OSM,0,,,9,18,101,0,,
2012,DOI,SOL,0,,,57,176,264,0,,
2012,DOI,USGS,0,,,13,14,14,0,,
2012,DOJ,Office of the AG,17,14,22.41,152,308,349.04,23,310,345.87
2012,DOJ,Office of the DAG,13,7,13,113,277,307.5,18,276.5,290.5
2012,DOJ,Office of the Assoc. AG,5,14,17.6,25,187,208.8,1,233,233
2012,DOJ,Antitrust,0,,,39,156,209.31,0,,
2012,DOJ,ATF,0,,,215,49,98.76,0,,
2012,DOJ,BOP,470,16,40.38,279,68,96.92,5,52,52.2
2012,DOJ,Civil,1,258,258,99,70,185.32,0,,
2012,DOJ,Civil Rights,33,97,77.03,164,172,195.13,1,78,78
2012,DOJ,Criminal,16,61.5,65.13,94,64,93.38,1,293,293
2012,DOJ,CRS,1,3,3,0,,,0,,
2012,DOJ,DEA,0,,,461,60,78.92,1,107,107
2012,DOJ,ENRD,5,6,13.8,8,88.5,82.13,1,102,102
2012,DOJ,EOIR,1231,9,17.53,16,174.5,193.88,0,,
2012,DOJ,EOUSA,0,,,1375,71,131.86,6,133.5,225.33
2012,DOJ,EOUST,0,,,4,8.5,26.25,0,,
2012,DOJ,FBI,1734,61,88.96,550,181,190.12,12,167,170.67
2012,DOJ,FCSC,0,,,1,24,24,0,,
2012,DOJ,JMD,15,73,86.6,17,124,139.76,0,,
2012,DOJ,NSD,11,23,39.18,39,115,179.79,0,,
2012,DOJ,OCDETF,1,2,2,2,136.5,136.5,0,,
2012,DOJ,OFDT,1,51,51,0,,,0,,
2012,DOJ,OIG,0,,,72,26.5,51.44,0,,
2012,DOJ,OIP,22,140.5,156.32,13,141,162.77,0,,
2012,DOJ,OJP,2,1,1,41,44,84.68,0,,
2012,DOJ,OLA,8,46.5,47.5,47,212,206.13,5,233,212
2012,DOJ,OLC,5,33,83.2,18,87,214,3,77,128
2012,DOJ,OLP,0,,,12,142.5,147.5,0,,
2012,DOJ,OPR,27,40,39.07,31,248,287.23,0,,
2012,DOJ,OSG,3,42,44.33,16,226.5,284.31,4,289,337.75
2012,DOJ,OVW,9,12,22.44,0,,,0,,
2012,DOJ,Public Affairs,5,4,5.4,14,94,120.71,3,71,124.67
2012,DOJ,PRAO,2,58,58,0,,,0,,
2012,DOJ,TAX,0,,,4,79.5,74.75,0,,
2012,DOJ,USMS,169,53,71.33,2,101,101,1,1,1
2012,DOJ,USNCB,3,143,233,1,296,296,0,,
2012,DOJ,USPC,5,28,32.8,7,5,62.43,0,,
2012,DOT,FAA,558,12,96,127,33,93,3,212,210
2012,DOT,FHWA,43,71,99,17,44,53,0,,
2012,DOT,FMCSA,247,17,21,131,29,36,1,2,2
2012,DOT,FRA,0,,,58,56,81,0,,
2012,DOT,FTA,17,5,10,0,,,0,,
2012,DOT,MARAD,64,203,258,3,46,40,0,,
2012,DOT,NHTSA,24,13,27,36,50,58,0,,13
2012,DOT,OIG,13,39,45,3,95,95,0,,
2012,DOT,OST,0,,,51,81,161,0,,
2012,DOT,PHMSA,1,11,11,23,121,161,9,239,217
2012,DOT,RITA,1,182,182,0,,,2,1,1
2012,DOT,SLSDC,0,,,0,,,0,,
2012,ED,FSA,28,31,30,14,26,31,0,0,0
2012,ED,IES,0,0,0,2,5,5,0,0,0
2012,ED,IES-NAGB,0,0,0,0,0,0,0,0,0
2012,ED,M,5,22,22,40,47,100,0,0,0
2012,ED,OCFO,2,43,43,0,0,0,0,0,0
2012,ED,OCFO-CAM,4,39,67,3,49,77,0,0,0
2012,ED,OCIO,1,25,25,0,0,0,0,0,0
2012,ED,OCO,1,119,119,0,0,0,0,0,0
2012,ED,OCR,3,17,16,4,14,108,0,0,0
2012,ED,OCR-1 Boston,24,61,63,0,0,0,0,0,0
2012,ED,OCR-2 New York,33,40,59,8,89,99,0,0,0
2012,ED,OCR-3 Philadelphia,0,0,0,1,236,236,0,0,0
2012,ED,OCR-4 Atlanta,15,33,45,2,162,162,0,0,0
2012,ED,OCR-5 Chicago,5,8,10,0,0,0,0,0,0
2012,ED,OCR-6 Dallas,3,19,22,5,9,11,0,0,0
2012,ED,OCR-7 Kansas City,4,107,98,5,108,123,0,0,0
2012,ED,OCR-8 Denver,1,7,7,1,10,10,0,0,0
2012,ED,OCR-9 San Francisco,2,10,10,1,7,7,0,0,0
2012,ED,OCR-10 Seattle,0,0,0,5,6,6,0,0,0
2012,ED,OCR-12 Cleveland,3,80,63,1,30,30,0,0,0
2012,ED,OCR-Metro D.C.,8,30,30,7,126,125,0,0,0
2012,ED,ODS,0,0,0,0,0,0,0,0,0
2012,ED,OELA,0,0,0,0,0,0,0,0,0
2012,ED,OESE,3,72,56,6,78,105,0,0,0
2012,ED,OGC,1,7,7,0,0,0,0,0,0
2012,ED,OIG,4,45,47,3,119,179,0,0,0
2012,ED,OII,0,0,0,1,83,83,0,0,0
2012,ED,OLCA,1,35,35,0,0,0,0,0,0
2012,ED,OM,4,11,15,4,29,29,0,0,0
2012,ED,OM-PIRMS,17,58,64,21,85,107,2,197,197
2012,ED,OPE,9,22,32,13,66,72,0,0,0
2012,ED,OPEPD,2,17,17,2,26,26,0,0,0
2012,ED,OS,4,83,222,19,395,319,0,0,0
2012,ED,OSDFS,0,0,0,0,0,0,0,0,0
2012,ED,OSERS,1,180,180,1,4,4,0,0,0
2012,ED,OUS,0,0,0,0,0,0,0,0,0
2012,ED,OVAE,0,0,0,0,0,0,0,0,0
2012,EEOC,ATLANTA,99,29,27.101,0,0,0,0,0,0
2012,EEOC,BIRMINGHAM,118,22,23.4153,0,0,0,0,0,0
2012,EEOC,CHARLOTTE,88,19,20.3068,0,0,0,0,0,0
2012,EEOC,CHICAGO,47,19,19.2553,0,0,0,0,0,0
2012,EEOC,DALLAS,145,17,22.7517,0,0,0,0,0,0
2012,EEOC,HOUSTON,50,17,13.04,0,0,0,0,0,0
2012,EEOC,INDIANAPOLIS,130,16,13.8846,0,0,0,0,0,0
2012,EEOC,LOS ANGELES,18,8,8.22222,0,0,0,0,0,0
2012,EEOC,MEMPHIS,43,19,20.0465,0,0,0,0,0,0
2012,EEOC,MIAMI,75,18,20.4,0,0,0,0,0,0
2012,EEOC,NEW YORK,23,47,56.2174,0,0,0,0,0,0
2012,EEOC,OLC/HDQ,24,18.5,24.0417,0,0,0,0,0,0
2012,EEOC,PHILADELPHIA,99,37,38.6768,0,0,0,0,0,0
2012,EEOC,PHOENIX,22,15,15.0455,0,0,0,0,0,0
2012,EEOC,SAN FRANCISCO,84,20.5,32.5833,0,0,0,0,0,0
2012,EEOC,ST. LOUIS,115,19,19.7826,0,0,0,0,0,0
2012,EEOC,WFO,16,18,18.0625,0,0,0,0,0,0
2012,EPA,HQ,205,19,19,497,93,105.45,14,556.5,534.79
2012,EPA,Region 1,28,2,2,9,111,192.22,0,0,0
2012,EPA,Region 2,200,16.5,17,390,71,76.67,0,0,0
2012,EPA,Region 3,77,13,14,28,135,154.07,0,0,0
2012,EPA,Region 4,71,13,14,11,129,152.45,0,0,0
2012,EPA,Region 5,89,11,10,23,48,118.83,1,12,12
2012,EPA,Region 6,60,12,12,28,104,148.32,1,50,50
2012,EPA,Region 7,26,8.5,13,6,67.5,67.83,0,0,0
2012,EPA,Region 8,15,10,11,18,77,104.06,0,0,0
2012,EPA,Region 9,22,9.5,10,14,63.5,98.5,0,0,0
2012,EPA,Region 10,48,19,19,40,80.5,107.15,0,0,0
2012,Ex-Im Bank,HQ,10,65,78.4,34,147.5,193.44,0,0,0
2012,FCA,FCA,1,7,7,0,0,0,0,0,0
2012,FCC,FCC,57,59,94,10,248,255,0,0,0
2012,FCSIC,FCSIC,0,0,0,0,0,0,0,0,0
2012,FDIC,FDIC,36,6.5,8,0,,,0,,
2012,FEC,FEC,1,6,6,7,42,102.1,0,0,0
2012,FERC,FERC,6,9,21,8,47,79,0,0,0
2012,FFIEC,FFIEC,0,0,0,0,0,0,0,0,0
2012,FHFA,FHFA FOIA,1,57,57,10,34.5,39,0,0,0
2012,FHFA,FHFA-OIG,0,0,0,0,0,0,0,0,0
2012,FLRA,FSIP,0,0,0,0,0,0,0,0,0
2012,FLRA,Authority,1,3,3,0,0,0,0,0,0
2012,FLRA,IG,0,0,0,0,0,0,0,0,0
2012,FLRA,OGC,0,0,0,0,0,0,0,0,0
2012,FLRA,ATRO,0,0,0,0,0,0,0,0,0
2012,FLRA,BORO,0,0,0,0,0,0,0,0,0
2012,FLRA,CHRO,0,0,0,0,0,0,0,0,0
2012,FLRA,DARO,0,0,0,0,0,0,0,0,0
2012,FLRA,DERO,0,0,0,0,0,0,0,0,0
2012,FLRA,SFRO,0,0,0,0,0,0,0,0,0
2012,FLRA,WARO,0,0,0,0,0,0,0,0,0
2012,FMC,FMC,0,0,0,15,154,213.2,1,1,1
2012,FMCS,FMCS,0,,,2,3,3.5,0,,
2012,FMSHRC,FMSHRC,3,2,2.6,0,0,0,0,0,0
2012,FOMC,FOMC,0,0,0,8,91,74.4,0,0,0
2012,FRB,FRB,0,0,0,49,57,124,4,170,135
2012,FRTIB,FRTIB,4,24,28,0,0,0,0,0,0
2012,FTC,FTC,2,5,5,5,6,22.8,0,0,0
2012,GSA,GSA,181,34,52.48,0,0,0,0,0,0
2012,HHS,ACF,174,87,497,66,33,73,0,0,0
2012,HHS,CMS,1927,11,17,1774,92,120,15,127,138
2012,HHS,OIG,2,1,6,16,9,26,0,0,0
2012,HHS,AHRQ,0,0,0,6,31,40,0,0,0
2012,HHS,CDC,61,19,54,508,160,221,1,858,858
2012,HHS,FDA,342,22,92,2208,160,213,3,290,303
2012,HHS,HRSA,0,0,0,58,65,84,0,0,0
2012,HHS,IHS,0,0,0,6,120,65,0,0,0
2012,HHS,NIH,57,12,15,39,58,93,1,180,180
2012,HHS,SAMHSA,18,56,209,58,57,166,0,0,0
2012,HHS,OS,0,0,0,394,376,446,0,0,0
2012,HHS,OASH,19,7,293,269,100,222,0,0,0
2012,HHS,ACL,0,0,0,0,0,0,0,0,0
2012,HUD,HQ,129,86,97,122,96,114,0,0,0
2012,HUD,OIG,12,9,22,1,73,73,0,0,0
2012,HUD,R01,3,1,2,2,13,13,0,0,0
2012,HUD,R02,8,9,10,1,36,36,0,0,0
2012,HUD,R03,4,2.5,2,2,34,34,0,0,0
2012,HUD,R04,14,11,20,2,25,25,0,0,0
2012,HUD,R05,13,14,39,0,0,0,0,0,0
2012,HUD,R06,5,11,20,25,25,25,0,0,0
2012,HUD,R07,2,16.5,16,0,0,0,0,0,0
2012,HUD,R08,5,19,24,0,0,0,0,0,0
2012,HUD,R09,12,12,14,0,0,0,0,0,0
2012,HUD,R0X,5,11,26,3,34,47,0,0,0
2012,IAF,IAF,0,0,0,0,0,0,0,0,0
